PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
399,217,470,461,433,265,352,280,236,416,331,269,217,51,80,51,76,64,97,66,98,84,51,65,53,65,66,428,188,495,449,466,234,384,266,203,430,319,281,218,348,137,419,385,369,168,286,182,152,365,266,216,152,G
138,162,616,582,380,248,735,277,286,648,281,383,251,69,74,84,80,112,86,68,79,98,81,114,71,98,68,143,172,612,614,354,230,746,296,269,681,238,410,221,69,88,532,502,268,162,667,198,188,567,167,312,153,H
137,163,599,731,432,313,600,281,251,498,264,400,202,69,71,101,81,68,46,72,98,69,98,114,102,98,95,139,193,579,718,410,339,626,252,280,514,252,396,199,68,92,498,650,364,267,528,183,182,400,150,298,104,H
168,181,666,615,435,264,697,215,448,649,282,516,352,114,61,81,97,99,127,96,80,147,82,85,167,98,62,115,201,682,617,463,233,681,282,383,652,364,447,316,54,120,585,518,336,137,601,135,301,567,197,349,254,H
167,202,565,1064,465,214,620,318,261,581,414,417,291,66,81,63,81,81,97,121,98,79,80,98,98,100,74,182,184,583,1064,481,238,597,299,262,599,414,419,265,101,121,502,983,384,117,499,220,182,501,316,319,191,H
148,185,481,400,364,281,484,297,257,574,231,467,200,65,86,80,100,99,114,64,81,98,84,81,64,64,64,169,179,501,399,379,231,501,314,243,571,214,467,200,83,99,401,300,265,167,420,216,159,490,150,403,136,H
119,231,643,472,367,285,678,263,323,556,487,354,290,64,79,37,64,47,39,53,97,119,82,124,97,91,67,134,189,670,455,359,299,722,285,286,598,460,348,266,55,152,606,408,320,246,625,166,204,474,363,257,199,H
154,232,576,451,387,334,574,250,372,487,504,339,302,82,48,54,96,99,81,65,81,122,82,100,66,116,99,120,238,618,454,369,318,590,291,332,505,470,389,285,72,184,522,355,288,253,509,169,250,405,404,273,186,H
166,220,488,437,404,244,496,267,254,471,401,322,287,65,52,66,66,53,52,57,66,37,52,82,54,65,39,153,234,488,424,403,249,505,238,269,501,373,333,261,101,168,422,371,351,192,439,201,217,419,319,268,222,H
115,289,672,422,366,287,691,181,254,538,403,372,254,38,82,52,66,80,54,50,82,83,65,83,65,53,68,159,259,686,436,340,283,723,182,236,556,385,360,269,77,207,620,356,286,233,641,99,171,473,320,307,201,H
132,205,474,453,385,226,480,243,261,489,400,322,288,66,66,51,88,65,68,77,92,82,81,97,39,82,80,132,190,511,430,388,235,495,233,260,505,342,365,286,66,139,423,365,320,158,403,151,179,408,303,283,206,H
100,201,559,501,435,320,573,233,388,388,451,407,270,51,112,81,77,64,132,91,65,102,134,81,83,82,68,161,170,555,488,503,279,547,270,420,335,453,406,256,49,89,478,424,371,188,482,168,286,254,370,324,188,H
317,237,641,487,504,285,606,267,338,369,674,354,285,82,109,65,65,72,82,81,81,101,81,66,81,99,117,344,193,641,494,514,284,606,287,318,354,689,372,303,235,128,576,422,432,203,525,186,237,288,608,273,186,H
181,170,625,452,420,268,726,232,338,285,454,574,185,98,66,82,81,81,68,72,53,84,82,86,64,64,48,149,186,624,452,407,272,707,263,336,289,432,574,169,83,104,543,371,339,200,654,179,254,203,368,510,121,H
131,244,599,706,672,253,625,281,407,351,286,522,271,52,54,85,99,81,83,82,96,83,68,99,80,82,82,133,275,613,688,674,252,639,268,392,382,267,524,271,79,190,514,607,591,170,543,185,324,283,187,442,189,H
182,239,589,722,436,284,626,232,440,353,319,473,219,81,83,38,52,66,83,54,66,83,65,83,40,37,81,184,194,603,736,453,255,638,249,422,371,276,470,263,101,156,551,670,370,201,572,166,357,288,236,433,182,H
665,381,618,1764,980,565,1667,613,235,1681,914,416,235,112,97,86,114,97,115,81,114,98,68,115,98,99,80,650,370,646,1747,998,531,1700,597,205,1728,897,417,216,553,284,532,1650,883,450,1586,499,137,1613,799,318,136,I
746,568,1017,681,631,964,1799,1264,752,1599,1363,1049,884,95,98,97,113,145,98,70,116,83,68,114,115,98,97,749,567,1033,713,584,936,1845,1231,737,1645,1364,1032,883,651,470,920,568,486,866,1729,1148,669,1531,1249,934,786,I
1347,917,667,965,631,748,1767,712,417,1567,1448,715,517,115,97,98,97,97,113,53,97,99,83,113,63,97,80,1329,918,666,965,647,688,1811,714,401,1597,1398,749,500,1232,820,569,868,534,635,1714,615,318,1484,1335,652,420,I
1247,485,633,1399,597,982,1568,1363,885,1481,815,535,595,113,98,80,98,112,131,81,112,99,81,148,99,147,72,1232,467,651,1413,616,932,1599,1350,867,1548,766,583,520,1134,387,553,1301,485,851,1487,1251,786,1400,667,436,448,I
981,819,716,1764,616,1046,918,1265,1900,2080,931,650,500,114,115,97,80,98,97,82,115,96,80,113,98,115,80,982,801,699,1782,615,1031,951,1246,1884,2113,916,667,465,867,704,619,1684,518,949,836,1150,1804,2000,818,552,385,I
929,402,499,499,431,582,1334,564,218,949,564,800,268,81,82,82,115,114,115,99,97,81,62,81,84,86,50,930,402,532,498,432,566,1332,548,199,968,567,802,232,848,320,417,384,317,467,1235,467,137,887,483,716,182,I
896,335,667,599,381,515,1351,530,202,948,564,584,168,129,116,115,97,81,98,99,114,115,81,97,109,99,97,883,334,649,583,398,516,1366,531,168,964,576,574,166,767,219,552,502,300,417,1252,416,87,867,467,475,69,I
598,401,450,599,448,514,885,581,217,1416,680,552,183,81,82,81,96,114,98,83,98,87,70,131,99,81,69,599,400,465,617,432,499,900,570,200,1477,648,534,171,517,319,369,503,334,416,802,483,130,1346,549,453,102,I
797,368,667,599,415,414,1068,596,202,866,647,418,233,85,82,85,81,97,98,82,97,105,81,102,82,86,51,794,371,663,615,416,398,1083,604,178,887,627,422,198,712,286,582,518,318,316,986,499,97,785,545,336,147,I
966,267,485,481,431,982,519,529,219,899,599,1068,184,98,98,89,114,97,99,99,114,99,98,82,81,97,80,966,258,510,464,433,982,534,514,218,883,598,1084,167,868,169,396,367,334,883,420,415,120,801,517,987,87,I
914,684,618,1182,698,698,969,746,869,1147,782,1152,284,81,98,81,56,81,98,82,117,65,51,98,82,98,56,931,667,593,1207,715,682,1004,694,855,1194,766,1168,242,833,586,537,1126,617,600,887,629,804,1096,684,1070,186,I
681,401,600,731,666,582,1518,814,319,882,664,518,236,81,98,80,85,86,86,88,103,53,65,98,82,82,73,698,383,605,732,666,584,1533,764,331,915,648,518,227,600,303,520,646,580,496,1430,711,266,817,566,436,154,I
747,318,974,493,598,415,1504,561,285,683,1032,385,283,80,98,82,116,97,98,82,128,99,85,98,99,119,80,765,302,1008,474,599,399,1550,532,271,696,1033,405,244,667,220,892,377,501,317,1422,433,186,598,934,286,164,I
798,318,499,866,830,499,1320,580,235,982,516,483,251,98,114,81,98,81,83,99,97,115,81,119,114,81,64,814,285,516,849,832,515,1318,598,201,1020,511,450,234,700,204,418,768,749,416,1221,483,120,901,397,369,170,I
1066,434,768,1031,516,812,1040,479,219,898,816,451,185,81,97,96,117,97,114,67,113,98,79,132,98,80,80,1082,433,789,1011,533,765,1086,464,200,951,782,433,185,985,337,672,914,419,698,973,366,121,819,684,353,105,I
448,452,650,782,516,549,1935,779,169,816,698,501,150,98,99,98,98,87,98,81,97,96,81,81,98,70,82,449,451,650,771,527,532,1951,778,154,816,715,473,162,350,353,552,684,429,451,1854,682,73,735,617,403,80,I
797,619,632,899,465,466,1684,663,202,932,698,584,168,64,99,97,98,81,115,97,130,81,98,130,113,81,67,832,617,633,882,499,448,1717,614,219,964,681,552,154,733,520,535,801,384,351,1587,533,121,834,568,471,87,I
747,401,801,548,465,482,1253,579,218,1232,665,333,168,113,114,98,146,114,98,81,145,97,80,114,98,82,98,748,385,849,516,449,465,1317,531,201,1266,649,317,184,634,287,703,402,351,384,1172,434,121,1152,551,235,86,I
847,886,532,867,465,548,1635,731,217,949,1248,484,167,76,99,64,99,98,97,87,130,80,102,98,114,82,81,870,851,567,866,464,538,1678,681,239,945,1264,452,166,771,787,468,768,367,451,1548,601,137,847,1150,370,85,I
413,386,449,550,532,614,1303,511,369,649,1049,435,183,81,99,51,81,97,80,98,112,100,98,82,114,114,120,431,338,479,566,515,632,1317,499,367,633,1081,435,189,332,287,398,469,435,534,1205,399,269,551,967,321,69,I
374,185,549,514,347,216,568,245,269,315,465,200,168,71,70,69,48,69,55,48,47,49,50,46,47,48,49,373,184,528,535,333,209,567,247,270,311,466,201,169,303,115,480,466,278,161,520,198,220,265,419,153,120,J
313,184,567,1147,347,252,577,197,202,399,338,225,169,68,50,49,67,46,68,77,65,69,51,83,79,50,59,295,183,585,1126,369,261,565,201,184,431,334,196,178,245,134,518,1080,301,184,500,132,133,348,255,146,119,J
298,135,666,597,428,282,517,196,200,249,514,251,184,82,53,63,62,51,50,47,36,51,38,66,42,51,40,269,145,665,586,427,279,506,211,187,277,490,260,173,216,82,603,535,377,232,470,160,149,211,448,209,133,J
397,154,611,497,565,396,587,295,218,298,482,265,200,40,50,50,51,41,40,41,40,66,39,47,45,41,43,407,154,612,487,564,397,586,321,191,306,480,261,202,357,104,561,446,524,356,546,255,152,259,435,220,159,J
331,218,616,615,480,331,634,246,237,347,496,283,219,41,47,39,38,38,39,40,50,70,52,39,40,43,50,337,210,615,615,481,332,644,266,219,334,497,286,226,290,171,577,577,442,292,594,196,167,295,457,243,176,J
477,218,532,633,729,431,501,263,219,397,415,301,232,62,65,42,40,50,42,39,41,64,37,65,42,38,39,480,195,530,643,721,428,503,286,192,425,392,297,233,415,153,490,593,679,389,462,222,155,360,350,259,194,J
790,196,631,604,437,329,614,267,220,353,486,238,251,42,54,43,82,52,67,42,40,72,52,51,38,52,37,802,185,670,574,452,304,612,299,200,352,473,252,236,748,142,588,522,385,262,572,227,148,301,435,200,199,J
672,187,539,420,364,323,609,197,190,300,233,203,186,38,37,34,38,50,79,256,51,56,80,59,39,43,37,671,184,543,432,393,500,404,202,214,279,213,207,180,634,150,505,382,314,244,353,146,134,220,174,164,143,J
235,220,524,538,435,292,533,234,185,422,469,306,271,39,53,52,81,51,92,47,53,83,70,51,52,51,79,249,219,553,508,476,247,539,264,172,403,470,305,299,196,167,472,457,384,200,486,181,102,352,418,254,220,J
312,132,603,383,234,185,507,215,187,251,133,221,186,52,61,63,73,33,50,56,51,65,51,39,51,34,37,321,134,613,343,251,191,502,229,173,239,145,204,189,260,71,540,310,201,135,451,164,122,200,94,170,152,J
366,251,497,350,235,217,457,200,154,234,115,222,186,38,57,55,35,53,100,54,38,37,80,52,53,37,34,385,249,477,368,282,171,441,199,197,206,116,206,183,328,194,442,315,182,117,403,162,117,154,63,169,149,J
535,219,668,552,419,333,619,231,219,300,502,234,220,42,79,74,52,36,62,47,37,82,52,37,38,41,34,572,214,646,536,445,318,609,276,189,285,503,237,213,493,140,594,500,383,271,572,194,137,248,465,196,179,J
401,177,544,466,423,247,659,256,220,268,500,235,218,51,67,40,82,70,76,73,73,85,38,64,52,50,37,417,150,586,454,429,244,659,268,173,294,488,233,205,350,110,504,384,353,171,586,183,135,230,436,183,168,J
382,204,520,549,234,181,438,213,203,251,467,202,218,38,66,35,80,57,97,70,63,86,37,52,52,52,48,410,173,565,526,274,154,431,236,154,266,467,202,214,344,138,485,469,177,84,368,150,117,214,415,150,166,J
330,152,1340,451,234,147,354,162,259,162,133,167,186,41,65,51,64,81,70,52,40,53,5,36,39,43,49,354,138,1353,468,223,129,342,175,211,193,136,171,192,289,87,1289,387,153,77,302,122,206,157,97,128,143,J
132,122,380,331,215,232,502,146,171,380,183,285,150,81,64,65,80,47,99,82,68,71,80,51,48,46,48,115,123,395,298,267,215,488,149,180,351,180,283,152,51,58,315,251,168,133,420,78,100,300,132,237,104,K
126,175,300,467,281,248,318,214,152,366,180,203,134,84,61,46,97,80,82,53,69,49,68,49,49,47,68,103,160,351,450,283,219,334,194,171,347,180,201,155,42,114,254,370,201,166,265,145,103,298,131,154,87,K
85,164,433,283,264,248,353,179,171,382,117,232,167,51,61,65,81,98,52,50,81,43,50,64,79,63,51,95,168,449,300,218,246,384,141,178,396,132,216,155,34,103,368,202,166,196,303,98,128,332,53,153,104,K
130,169,417,383,248,182,218,180,201,317,114,218,134,36,66,52,64,97,53,52,64,83,49,38,54,53,51,160,155,429,416,204,181,230,199,167,306,130,217,132,94,103,365,319,151,129,166,116,118,268,76,164,81,K
349,183,417,331,232,283,317,165,185,332,182,218,134,63,80,65,97,70,82,52,82,65,40,66,65,51,115,366,168,449,304,244,253,347,148,160,358,181,204,198,286,103,352,234,162,201,265,83,120,292,116,153,83,K
231,185,484,447,232,199,317,197,185,432,198,251,192,64,74,41,79,52,83,82,80,40,80,51,65,38,35,241,152,522,420,263,198,315,157,225,403,212,224,189,167,111,443,368,180,116,235,117,145,352,147,186,154,K
165,167,384,349,282,213,585,197,220,347,233,233,201,52,81,65,81,79,81,66,82,53,46,51,64,53,51,194,151,400,347,284,198,601,168,213,352,246,222,199,113,86,319,268,203,132,519,115,167,301,182,169,148,K
102,181,367,464,232,216,316,198,184,366,231,301,183,51,78,51,50,85,63,51,65,39,38,52,53,52,38,129,154,366,499,210,204,330,172,183,380,232,300,169,51,103,316,414,147,153,265,133,145,328,179,248,131,K
115,184,334,548,215,181,353,229,218,433,164,301,184,37,82,53,81,85,52,52,80,52,51,51,69,37,36,160,155,362,552,182,181,381,201,217,433,182,269,183,78,102,281,467,130,129,301,149,166,382,113,232,147,K
164,185,282,433,214,266,668,279,203,416,247,284,201,67,64,52,82,65,99,53,80,84,51,52,50,81,35,161,173,312,416,248,220,695,283,170,417,245,315,155,97,121,230,351,149,167,615,199,119,365,195,234,120,K
198,184,631,616,263,216,417,229,236,398,214,250,167,114,65,36,82,51,79,65,98,99,81,82,89,65,67,149,155,677,585,291,202,450,230,218,399,221,226,169,84,119,595,534,212,137,352,131,137,317,132,161,102,K
196,187,349,430,249,214,335,213,234,399,214,283,168,64,66,36,80,82,66,49,64,81,81,81,70,49,37,198,157,393,432,233,197,350,230,234,399,203,262,156,132,121,313,350,167,148,286,149,153,318,133,213,119,K
132,533,334,348,248,215,250,281,235,447,248,301,182,52,64,38,65,82,84,65,98,65,37,53,84,52,49,144,507,361,365,250,196,283,248,207,463,279,269,179,80,469,296,283,166,131,185,183,170,410,195,217,130,K
164,184,333,315,248,182,316,181,218,347,149,267,168,81,83,52,37,49,42,64,82,64,51,39,82,52,62,166,153,318,327,241,204,334,163,205,335,192,237,178,83,101,281,278,199,140,252,99,154,296,110,185,116,K
148,151,282,265,231,199,350,164,186,647,164,283,167,69,65,65,52,75,65,63,82,81,80,64,82,81,41,144,151,269,288,221,197,369,163,185,631,182,282,127,79,86,217,213,156,134,287,82,105,567,100,201,86,K
120,196,301,364,298,531,318,247,217,366,215,315,185,65,77,36,96,64,69,37,87,82,65,65,87,99,86,132,155,361,332,303,499,368,242,200,366,237,327,172,55,119,265,268,234,462,281,160,135,301,150,228,86,K
164,202,349,382,263,232,386,261,203,447,298,318,167,52,82,64,64,81,85,83,63,51,52,52,66,51,50,194,184,349,399,267,230,366,249,204,447,312,303,166,112,120,285,318,182,147,303,198,152,395,246,252,116,K
165,202,299,331,215,248,498,166,218,397,232,284,183,82,98,50,81,64,81,82,55,98,97,65,106,64,51,181,154,330,314,232,249,471,209,217,365,273,242,170,83,104,249,250,151,167,416,111,120,300,167,178,119,K
197,201,335,431,314,248,1233,246,236,498,183,315,184,64,100,65,95,114,81,89,115,103,97,39,113,64,51,233,166,365,450,281,256,1259,234,230,440,257,266,171,133,101,270,336,200,167,1144,131,133,401,144,202,120,K
180,186,465,464,248,250,434,245,252,415,230,295,173,65,83,80,98,82,88,114,64,99,64,63,70,44,52,198,183,483,448,254,276,384,280,217,414,237,269,181,115,103,385,366,166,162,320,181,153,351,167,225,129,K
1398,1286,1320,1114,564,532,501,580,486,466,697,486,366,52,71,68,93,64,69,70,70,99,70,70,73,82,85,1417,1283,1345,1085,569,533,501,609,457,466,700,495,369,1346,1215,1252,1021,500,463,431,510,387,396,627,413,284,L
1132,652,1266,1785,513,782,1167,698,519,515,1699,751,533,81,65,44,80,78,51,82,98,65,51,63,64,52,45,1116,631,1302,1783,486,813,1183,665,505,527,1700,739,526,1051,587,1222,1705,435,731,1085,600,454,464,1636,687,481,L
798,569,717,781,849,648,984,898,618,549,748,735,633,81,82,43,79,97,64,64,65,82,51,81,116,64,52,799,530,753,799,816,648,985,915,587,579,783,683,621,717,487,674,702,752,584,920,833,536,498,667,619,569,L
832,449,699,749,347,333,633,497,333,700,747,483,251,98,96,53,82,64,82,81,52,51,65,64,63,82,120,830,406,728,731,365,332,604,496,347,699,746,502,289,734,353,646,667,283,251,552,445,282,635,683,420,169,L
712,368,1783,764,382,515,917,494,535,550,663,534,351,62,64,51,36,51,80,80,96,51,81,51,98,81,119,714,355,1768,779,411,515,933,449,565,520,710,517,389,650,304,1732,728,331,435,837,398,484,469,612,436,270,L
631,450,717,1629,615,449,917,629,368,431,815,567,301,81,81,81,52,53,115,51,97,38,98,65,114,77,80,631,450,688,1630,677,385,963,570,428,398,864,530,304,550,369,636,1577,562,334,866,532,330,333,750,453,224,L
865,617,917,832,715,614,983,879,485,665,848,784,282,42,82,82,81,64,81,56,64,66,53,65,65,80,52,905,617,916,815,732,589,991,881,472,677,848,799,254,823,535,835,751,651,533,927,815,419,612,783,719,202,L
612,352,566,566,446,349,816,429,286,481,482,533,233,35,65,65,64,79,65,114,65,83,114,37,97,65,52,642,352,565,581,432,398,767,447,317,404,542,501,220,577,287,501,502,367,284,702,364,203,367,445,436,168,L
698,233,484,782,330,299,468,380,301,865,430,385,217,64,81,99,97,52,82,65,97,115,131,98,83,98,89,715,251,482,737,360,282,500,398,317,832,415,400,208,634,152,385,685,278,217,403,283,186,734,332,302,119,L
714,284,669,745,418,479,617,713,353,715,646,434,200,51,65,36,47,38,110,81,114,81,80,80,81,64,99,728,255,680,736,490,450,650,680,352,715,647,417,235,663,219,633,698,380,369,536,599,272,635,566,353,136,L
713,251,600,932,465,347,617,514,233,383,515,617,216,64,115,80,80,98,96,102,81,72,69,52,64,64,52,764,216,600,950,463,353,596,505,230,366,527,617,204,649,136,520,852,367,251,515,433,161,314,463,553,152,L
646,268,466,734,395,316,817,396,202,415,631,468,199,51,52,38,81,56,82,81,53,98,139,65,81,38,65,647,254,509,709,421,315,789,441,243,341,647,425,226,595,216,428,653,339,234,736,343,104,276,566,387,161,L
747,569,732,498,364,331,636,411,232,319,632,399,216,82,82,81,64,85,66,54,36,66,55,49,96,64,52,747,568,715,519,345,319,618,441,221,313,679,367,204,665,487,651,434,279,265,582,375,166,264,583,303,152,L
714,285,536,729,363,365,585,479,252,349,581,533,233,37,82,80,76,80,99,65,51,99,102,82,97,81,54,759,283,532,733,382,331,571,527,255,329,596,517,206,677,203,456,653,283,266,520,428,153,247,499,436,152,L
1047,285,667,563,649,615,650,630,385,766,513,552,350,65,82,64,63,99,97,98,97,82,80,53,99,81,51,1064,267,666,599,647,616,649,615,383,739,559,534,320,982,203,603,500,550,518,552,533,303,686,460,453,269,L
663,319,700,748,714,464,802,647,267,567,580,535,249,44,99,63,64,80,37,65,131,53,81,52,81,80,68,718,283,701,764,671,492,868,569,295,538,609,534,237,619,220,637,684,634,427,737,516,214,486,528,454,169,L
813,468,799,949,531,449,1218,497,434,500,664,583,533,67,116,68,98,69,98,69,113,114,81,68,97,50,68,862,420,829,920,560,420,1262,498,401,487,693,536,551,746,352,731,851,462,351,1149,384,320,419,596,486,483,M
748,734,900,1548,699,330,869,563,385,799,931,501,517,81,50,114,98,68,69,82,97,97,98,70,115,115,97,717,798,884,1518,700,343,884,563,386,771,976,501,499,667,684,786,1450,631,261,787,466,288,701,861,386,402,M
846,651,801,664,581,432,734,897,402,732,729,502,500,80,99,81,113,97,131,98,115,99,80,130,99,65,97,865,633,833,648,615,399,751,881,383,782,698,468,532,766,552,720,551,484,301,636,782,303,652,599,403,435,M
765,566,934,915,515,348,986,512,337,498,681,534,634,64,98,99,113,130,115,99,79,99,112,81,97,81,97,799,567,948,932,500,332,966,532,350,467,697,518,650,701,468,835,802,385,233,887,433,238,386,600,437,553,M
898,734,549,599,532,365,568,564,318,464,515,451,418,81,98,64,99,97,82,84,98,81,64,65,65,81,84,915,700,584,597,517,367,582,547,301,465,515,467,421,817,636,485,500,435,283,484,466,237,400,450,386,337,M
342,455,667,614,432,333,451,481,352,348,465,451,400,129,56,115,98,82,82,98,97,114,62,81,81,81,98,269,514,650,598,432,349,450,498,300,367,465,451,417,213,399,552,516,350,251,353,384,238,286,384,370,319,M
314,419,716,532,482,331,651,564,302,466,513,402,433,98,132,51,80,64,98,82,115,82,97,64,82,98,81,348,338,745,516,516,315,684,531,317,433,531,418,416,216,287,665,452,418,233,569,449,220,369,449,320,335,M
331,301,516,449,397,350,519,496,401,432,532,433,351,98,115,98,82,81,116,38,80,98,113,82,97,82,64,348,284,500,448,432,272,561,514,416,401,547,418,333,233,186,418,367,316,234,481,416,303,319,450,336,269,M
